ImieNazwisko,OcenaC,DataC,OcenaCPP,Egzamin,Timestamp,Wynik,prediction,prob
Ehsesh Vpilqkk,4.5,2016-01-20,5.0,3.0,1453244400,1,1.0,0.9192536752891767
Ricsjpic Bavphg,4.5,2016-01-20,4.5,3.5,1453244400,1,1.0,0.8738590749460415
Jbhbi Kidjhbco,3.5,2016-01-19,4.5,2.0,1453158000,0,1.0,0.7727318598092264
Nmuow Pjjhbrkqyk,4.0,2016-01-20,3.0,3.5,1453244400,1,1.0,0.5214319094648453
Yjtitv Betvbfgcty,3.5,2016-01-14,3.0,3.0,1452726000,1,0.0,0.5571232951905263
Rscvd Pmsqkkj,4.5,2016-01-14,3.5,3.0,1452726000,1,1.0,0.7283627738272165
Gtofcs Heeqrh,4.5,2016-01-20,5.0,4.5,1453244400,1,1.0,0.9192536752891767
Vylth Vvjb,4.5,2016-01-20,4.5,4.0,1453244400,1,1.0,0.8738590749460415
Mugwa Upmay,4.0,2016-01-14,3.0,3.5,1452726000,1,1.0,0.5324675437437382
Aqudax Nferp,4.5,2016-01-14,3.0,4.5,1452726000,1,1.0,0.6200125527881135
Usggbh Gfppvtyn,3.0,2016-01-19,3.0,2.0,1453158000,0,0.0,0.651567763964295
Tiowe Bqoilnqbrx,4.0,2016-01-14,4.5,3.0,1452726000,1,1.0,0.834828781680339
Iftvf Benjw,4.5,2016-01-20,4.0,3.0,1453244400,1,1.0,0.8082670667772563
Trkop Dfqwjmlq,5.0,2016-01-14,5.0,3.5,1452726000,1,1.0,0.9445941917867733
Jvcnwp Icrrbilc,5.0,2016-01-20,5.0,4.5,1453244400,1,1.0,0.9422309910753647
Brxygpm Twhbrtb,4.5,2016-01-20,4.0,3.0,1453244400,1,1.0,0.8082670667772563
Niwa Voovevy,5.0,2016-01-14,5.0,3.0,1452726000,1,1.0,0.9445941917867733
Ysbxkv Fwxo,3.5,2016-01-14,3.0,2.0,1452726000,0,0.0,0.5571232951905263
Lpaxmn Fmmgbx,3.5,2016-01-14,3.5,3.0,1452726000,1,1.0,0.5664140070687587
Jjoaxp Ktapcy,5.0,2016-01-20,4.0,3.5,1453244400,1,1.0,0.8579464314270332
